,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
2130,2020-05-04 14:29:00,2807.875,1090855.0,1242180.0,1716.3000000000006,8742.125,107047000.0
2131,2020-05-04 14:30:00,2807.625,1090725.0,1242030.0,1715.3000000000006,8744.75,107039500.0
2132,2020-05-04 14:31:00,2806.375,1090805.0,1241780.0,1715.6,8736.875,107027000.0
2133,2020-05-04 14:32:00,2804.375,1090760.0,1241780.0,1717.0,8728.0,107012000.0
2134,2020-05-04 14:33:00,2804.625,1091085.0,1242380.0,1717.4,8729.0,107004500.0
2135,2020-05-04 14:34:00,2804.125,1091105.0,1242380.0,1716.65,8729.375,106990000.0
2136,2020-05-04 14:35:00,2805.875,1091260.0,1243235.0,1715.3000000000006,8734.75,106997000.0
2137,2020-05-04 14:36:00,2804.375,1091165.0,1243140.0,1714.85,8728.5,106996500.0
2138,2020-05-04 14:37:00,2806.625,1091085.0,1243040.0,1714.0,8734.0,106993000.0
2139,2020-05-04 14:38:00,2806.625,1091015.0,1242740.0,1714.0,8732.75,106993500.0
2140,2020-05-04 14:39:00,2808.125,1090765.0,1242490.0,1713.5,8736.5,107016500.0
2141,2020-05-04 14:40:00,2809.375,1090710.0,1242195.0,1712.1999999999994,8741.875,107027500.0
2142,2020-05-04 14:41:00,2810.125,1090665.0,1242375.0,1711.1999999999994,8743.75,107033000.0
2143,2020-05-04 14:42:00,2808.875,1090715.0,1242290.0,1710.8000000000006,8742.375,107015500.0
2144,2020-05-04 14:43:00,2810.375,1090785.0,1242340.0,1710.15,8748.875,106995000.0
2145,2020-05-04 14:44:00,2811.125,1090735.0,1242290.0,1711.35,8752.25,107006000.0
2146,2020-05-04 14:45:00,2810.375,1090515.0,1242240.0,1709.6,8750.0,107005000.0
2147,2020-05-04 14:46:00,2808.375,1090565.0,1242120.0,1710.1,8746.5,107004500.0
2148,2020-05-04 14:47:00,2809.125,1090685.0,1242135.0,1710.3000000000006,8747.25,107004500.0
2149,2020-05-04 14:48:00,2810.375,1090760.0,1242185.0,1710.15,8748.5,106998500.0
2150,2020-05-04 14:49:00,2809.875,1090815.0,1242380.0,1711.5,8746.5,106993000.0
2151,2020-05-04 14:50:00,2808.875,1090565.0,1241980.0,1709.1,8739.0,107002500.0
2152,2020-05-04 14:51:00,2806.125,1091075.0,1242380.0,1707.6999999999994,8732.625,106987000.0
2153,2020-05-04 14:52:00,2807.375,1090990.0,1241925.0,1708.6,8732.0,106996500.0
2154,2020-05-04 14:53:00,2807.125,1091025.0,1242035.0,1708.5,8733.0,106998500.0
2155,2020-05-04 14:54:00,2809.625,1091365.0,1242680.0,1708.6,8742.25,106972500.0
2156,2020-05-04 14:55:00,2807.625,1091265.0,1242390.0,1708.4,8737.75,106959000.0
2157,2020-05-04 14:56:00,2807.875,1091085.0,1242380.0,1708.9,8740.75,106959500.0
2158,2020-05-04 14:57:00,2808.125,1091515.0,1242325.0,1710.1,8741.25,106936000.0
2159,2020-05-04 14:58:00,2806.875,1091565.0,1242030.0,1709.9,8742.0,106926000.0
2160,2020-05-04 14:59:00,2803.625,1091615.0,1242145.0,1709.5,8731.875,106941500.0
2161,2020-05-04 15:00:00,2803.375,1091710.0,1242095.0,1709.1999999999994,8735.5,106908000.0
2162,2020-05-04 15:01:00,2804.375,1091580.0,1241980.0,1709.0,8738.25,106914500.0
2163,2020-05-04 15:02:00,2805.375,1091565.0,1241980.0,1709.65,8742.875,106914000.0
2164,2020-05-04 15:03:00,2804.125,1091335.0,1242280.0,1710.0,8741.5,106919500.0
2165,2020-05-04 15:04:00,2804.125,1091485.0,1242315.0,1711.0,8739.5,106908000.0
2166,2020-05-04 15:05:00,2808.625,1091515.0,1242570.0,1711.25,8752.5,106907500.0
2167,2020-05-04 15:06:00,2808.375,1091460.0,1242070.0,1710.5,8755.625,106921500.0
2168,2020-05-04 15:07:00,2808.625,1091460.0,1241925.0,1710.9,8756.5,106927500.0
2169,2020-05-04 15:08:00,2808.875,1091015.0,1241770.0,1710.9,8756.125,106932000.0
2170,2020-05-04 15:09:00,2808.625,1090920.0,1241470.0,1710.3000000000006,8755.5,106928000.0
2171,2020-05-04 15:10:00,2809.125,1090610.0,1241470.0,1710.8000000000006,8758.75,106935500.0
2172,2020-05-04 15:11:00,2809.875,1090495.0,1241270.0,1710.65,8760.75,106940000.0
2173,2020-05-04 15:12:00,2811.375,1090400.0,1241520.0,1711.3000000000006,8765.5,106948000.0
2174,2020-05-04 15:13:00,2808.375,1090060.0,1241320.0,1711.6,8756.0,106926500.0
2175,2020-05-04 15:14:00,2808.375,1090475.0,1241740.0,1711.5,8755.375,106900000.0
2176,2020-05-04 15:15:00,2809.125,1090350.0,1241670.0,1711.75,8755.875,106916000.0
2177,2020-05-04 15:16:00,2808.375,1090400.0,1241870.0,1712.05,8754.875,106910000.0
2178,2020-05-04 15:17:00,2809.625,1090485.0,1241965.0,1712.1999999999994,8758.5,106907500.0
2179,2020-05-04 15:18:00,2809.375,1090575.0,1241720.0,1711.95,8755.5,106918500.0
2180,2020-05-04 15:19:00,2810.375,1090510.0,1241420.0,1711.9499999999994,8755.75,106916000.0
2181,2020-05-04 15:20:00,2810.375,1090250.0,1241305.0,1711.35,8756.0,106909000.0
2182,2020-05-04 15:21:00,2809.625,1090480.0,1241640.0,1711.85,8756.25,106900000.0
2183,2020-05-04 15:22:00,2807.625,1090505.0,1241525.0,1711.9,8752.0,106883000.0
2184,2020-05-04 15:23:00,2811.125,1090675.0,1242125.0,1711.85,8762.75,106880000.0
2185,2020-05-04 15:24:00,2813.375,1090875.0,1242605.0,1712.6,8770.25,106863000.0
2186,2020-05-04 15:25:00,2810.625,1090900.0,1242045.0,1711.5,8763.5,106865000.0
2187,2020-05-04 15:26:00,2806.375,1091150.0,1242075.0,1712.5,8750.25,106859500.0
2188,2020-05-04 15:27:00,2805.375,1091250.0,1242215.0,1712.4,8746.875,106859000.0
2189,2020-05-04 15:28:00,2805.875,1091265.0,1242175.0,1713.05,8745.125,106870500.0
2190,2020-05-04 15:29:00,2806.375,1091315.0,1242475.0,1713.1999999999994,8745.75,106871000.0
2191,2020-05-04 15:30:00,2807.125,1091515.0,1242675.0,1712.5,8749.75,106849000.0
2192,2020-05-04 15:31:00,2808.125,1091440.0,1242520.0,1711.85,8755.0,106865000.0
2193,2020-05-04 15:32:00,2809.375,1091455.0,1242305.0,1712.45,8757.375,106870500.0
2194,2020-05-04 15:33:00,2806.625,1091500.0,1242575.0,1711.4,8748.25,106870500.0
2195,2020-05-04 15:34:00,2808.125,1091465.0,1242440.0,1711.6,8752.0,106868000.0
2196,2020-05-04 15:35:00,2810.625,1091445.0,1242700.0,1711.4,8758.75,106865000.0
2197,2020-05-04 15:36:00,2813.125,1091560.0,1242740.0,1711.3000000000006,8766.625,106857500.0
2198,2020-05-04 15:37:00,2812.125,1091575.0,1242570.0,1711.3000000000006,8763.75,106860500.0
2199,2020-05-04 15:38:00,2811.875,1091565.0,1242620.0,1711.8000000000006,8766.125,106859500.0
2200,2020-05-04 15:39:00,2813.125,1091450.0,1242720.0,1712.4,8769.5,106870500.0
2201,2020-05-04 15:40:00,2814.625,1091645.0,1243040.0,1712.65,8777.0,106866500.0
2202,2020-05-04 15:41:00,2814.125,1091500.0,1242920.0,1712.1999999999994,8775.75,106860500.0
2203,2020-05-04 15:42:00,2813.375,1091400.0,1242895.0,1712.8000000000006,8774.25,106873500.0
2204,2020-05-04 15:43:00,2813.625,1091175.0,1242640.0,1712.1,8775.75,106871500.0
2205,2020-05-04 15:44:00,2812.875,1091275.0,1242840.0,1712.25,8776.5,106865000.0
2206,2020-05-04 15:45:00,2814.125,1091300.0,1242700.0,1711.6,8779.25,106873500.0
2207,2020-05-04 15:46:00,2813.625,1091310.0,1242690.0,1711.95,8777.0,106859500.0
2208,2020-05-04 15:47:00,2813.375,1091200.0,1242700.0,1712.0,8776.75,106865000.0
2209,2020-05-04 15:48:00,2813.125,1091145.0,1242700.0,1711.9,8773.0,106862000.0
2210,2020-05-04 15:49:00,2814.375,1091050.0,1242500.0,1712.8000000000006,8776.75,106859500.0
2211,2020-05-04 15:50:00,2814.375,1091000.0,1242570.0,1712.1,8777.25,106859500.0
2212,2020-05-04 15:51:00,2814.125,1091075.0,1242795.0,1712.5,8775.75,106840500.0
2213,2020-05-04 15:52:00,2814.625,1091000.0,1242935.0,1712.75,8776.75,106808000.0
2214,2020-05-04 15:53:00,2814.375,1091150.0,1243165.0,1713.1999999999994,8777.25,106814000.0
2215,2020-05-04 15:54:00,2814.625,1091200.0,1243235.0,1713.1,8777.5,106817500.0
2216,2020-05-04 15:55:00,2813.625,1091225.0,1243215.0,1713.1999999999994,8773.875,106813500.0
2217,2020-05-04 15:56:00,2813.375,1090850.0,1242615.0,1713.45,8773.125,106826500.0
2218,2020-05-04 15:57:00,2812.625,1090675.0,1242685.0,1714.1999999999994,8770.625,106825000.0
2219,2020-05-04 15:58:00,2811.875,1090850.0,1242895.0,1715.0,8768.75,106809500.0
2220,2020-05-04 15:59:00,2810.875,1091060.0,1242915.0,1715.05,8766.5,106814500.0
2221,2020-05-04 16:00:00,2811.625,1090875.0,1242810.0,1714.65,8768.75,106825000.0
2222,2020-05-04 16:01:00,2812.875,1090725.0,1242795.0,1714.5,8773.75,106805000.0
2223,2020-05-04 16:02:00,2812.375,1090575.0,1242810.0,1714.15,8771.0,106819500.0
2224,2020-05-04 16:03:00,2813.375,1090525.0,1242380.0,1713.65,8773.5,106817500.0
2225,2020-05-04 16:04:00,2813.625,1090400.0,1242590.0,1713.65,8774.75,106814500.0
2226,2020-05-04 16:05:00,2813.375,1090475.0,1242580.0,1712.9,8772.5,106825000.0
2227,2020-05-04 16:06:00,2813.875,1090380.0,1242630.0,1713.4,8772.375,106829500.0
2228,2020-05-04 16:07:00,2812.625,1090490.0,1242670.0,1713.1999999999994,8765.625,106812000.0
2229,2020-05-04 16:08:00,2812.375,1090375.0,1242290.0,1713.15,8764.0,106820500.0
2230,2020-05-04 16:09:00,2813.625,1090375.0,1242430.0,1713.1999999999994,8768.75,106817500.0
2231,2020-05-04 16:10:00,2812.375,1090300.0,1242330.0,1713.0,8765.0,106820500.0
2232,2020-05-04 16:11:00,2812.875,1090375.0,1242490.0,1712.4,8763.0,106817500.0
2233,2020-05-04 16:12:00,2813.125,1090375.0,1242590.0,1712.8000000000006,8760.25,106836000.0
2234,2020-05-04 16:13:00,2811.375,1090375.0,1242590.0,1712.6999999999994,8757.0,106836000.0
2235,2020-05-04 16:14:00,2810.375,1090470.0,1242505.0,1712.6,8754.75,106833500.0
2236,2020-05-04 16:15:00,2811.125,1090525.0,1242360.0,1713.4,8757.375,106830000.0
2237,2020-05-04 16:16:00,2811.875,1090655.0,1242425.0,1712.6999999999994,8759.75,106824500.0
2238,2020-05-04 16:17:00,2812.375,1090475.0,1242310.0,1712.1,8760.5,106830000.0
2239,2020-05-04 16:18:00,2811.125,1090060.0,1241980.0,1712.9,8757.5,106844500.0
2240,2020-05-04 16:19:00,2811.375,1090075.0,1242180.0,1713.0,8756.0,106844500.0
2241,2020-05-04 16:20:00,2812.875,1090225.0,1242320.0,1713.1999999999994,8761.0,106849000.0
2242,2020-05-04 16:21:00,2812.375,1090110.0,1242235.0,1712.95,8760.125,106849000.0
2243,2020-05-04 16:22:00,2812.125,1090155.0,1242400.0,1712.6999999999994,8758.0,106847500.0
2244,2020-05-04 16:23:00,2812.375,1090185.0,1242435.0,1712.65,8758.5,106838500.0
2245,2020-05-04 16:24:00,2813.875,1090200.0,1242620.0,1712.8000000000006,8761.75,106836000.0
2246,2020-05-04 16:25:00,2815.125,1090210.0,1243320.0,1713.5,8762.75,106809500.0
2247,2020-05-04 16:26:00,2815.125,1090295.0,1243500.0,1713.1,8761.75,106814500.0
2248,2020-05-04 16:27:00,2815.375,1090175.0,1243220.0,1712.4,8759.375,106817500.0
2249,2020-05-04 16:28:00,2815.875,1089810.0,1243050.0,1712.35,8764.25,106842500.0
2250,2020-05-04 16:29:00,2815.375,1089885.0,1243280.0,1711.95,8763.25,106833500.0
2251,2020-05-04 16:30:00,2816.625,1090200.0,1243480.0,1712.35,8764.25,106821500.0
2252,2020-05-04 16:31:00,2814.875,1089900.0,1243320.0,1712.05,8758.25,106833000.0
2253,2020-05-04 16:32:00,2813.125,1089660.0,1243100.0,1711.6999999999994,8747.5,106829500.0
2254,2020-05-04 16:33:00,2812.125,1089610.0,1243250.0,1712.0,8745.5,106821500.0
2255,2020-05-04 16:34:00,2812.375,1089600.0,1243320.0,1712.4,8745.5,106811000.0
2256,2020-05-04 16:35:00,2810.375,1089715.0,1243280.0,1712.4,8737.25,106824500.0
2257,2020-05-04 16:36:00,2808.625,1089575.0,1243110.0,1712.5,8733.0,106815000.0
2258,2020-05-04 16:37:00,2808.375,1089725.0,1242855.0,1712.4,8731.0,106814000.0
2259,2020-05-04 16:38:00,2809.125,1089655.0,1242960.0,1712.4,8733.75,106819000.0
2260,2020-05-04 16:39:00,2808.375,1089660.0,1242940.0,1712.55,8731.75,106828000.0
2261,2020-05-04 16:40:00,2808.125,1089675.0,1242810.0,1712.8000000000006,8731.75,106829000.0
2262,2020-05-04 16:41:00,2808.375,1089760.0,1242810.0,1712.45,8731.0,106833500.0
2263,2020-05-04 16:42:00,2808.625,1089900.0,1242900.0,1712.25,8731.25,106830000.0
2264,2020-05-04 16:43:00,2809.875,1090050.0,1243255.0,1712.6999999999994,8735.0,106824500.0
2265,2020-05-04 16:44:00,2809.875,1090070.0,1243205.0,1713.25,8734.0,106818500.0
2266,2020-05-04 16:45:00,2810.125,1090075.0,1243100.0,1712.9,8734.25,106826500.0
2267,2020-05-04 16:46:00,2810.125,1090200.0,1243250.0,1713.0,8734.0,106826000.0
2268,2020-05-04 16:47:00,2809.375,1090185.0,1243050.0,1712.85,8733.0,106827000.0
2269,2020-05-04 16:48:00,2808.875,1090335.0,1243250.0,1712.6999999999994,8732.125,106821000.0
2270,2020-05-04 16:49:00,2808.125,1090280.0,1243405.0,1712.1999999999994,8731.25,106812500.0
2271,2020-05-04 16:50:00,2807.875,1090165.0,1243350.0,1712.4,8730.5,106812500.0
2272,2020-05-04 16:51:00,2808.875,1090155.0,1243450.0,1712.5,8732.25,106821000.0
2273,2020-05-04 16:52:00,2808.625,1090155.0,1243550.0,1712.4,8730.625,106820500.0
2274,2020-05-04 16:53:00,2807.375,1090215.0,1243450.0,1712.3000000000006,8724.0,106814500.0
2275,2020-05-04 16:54:00,2806.625,1090175.0,1243605.0,1712.1,8720.125,106826500.0
2276,2020-05-04 16:55:00,2807.625,1090160.0,1243795.0,1712.4,8722.75,106814500.0
2277,2020-05-04 16:56:00,2807.375,1090105.0,1243850.0,1712.15,8721.125,106824500.0
2278,2020-05-04 16:57:00,2807.125,1090165.0,1243795.0,1712.1,8721.875,106836000.0
2279,2020-05-04 16:58:00,2807.25,1090225.0,1243780.0,1712.5,8722.5,106831000.0
2280,2020-05-04 16:59:00,2807.625,1089995.0,1243340.0,1713.8000000000006,8724.0,106831500.0
2281,2020-05-04 17:00:00,2807.125,1089885.0,1242950.0,1713.3000000000006,8721.0,106832000.0
2282,2020-05-04 17:01:00,2807.625,1089980.0,1242955.0,1713.4,8725.0,106824500.0
2283,2020-05-04 17:02:00,2809.125,1090080.0,1243050.0,1713.05,8730.25,106835000.0
2284,2020-05-04 17:03:00,2808.875,1090090.0,1243050.0,1712.6999999999994,8730.125,106846000.0
2285,2020-05-04 17:04:00,2808.625,1090015.0,1243050.0,1712.8000000000006,8729.25,106849000.0
2286,2020-05-04 17:05:00,2808.625,1089990.0,1243050.0,1712.1,8729.75,106854500.0
2287,2020-05-04 17:06:00,2808.125,1089945.0,1242850.0,1711.9,8730.25,106849000.0
2288,2020-05-04 17:07:00,2808.625,1089975.0,1242995.0,1712.4499999999994,8731.375,106852000.0
2289,2020-05-04 17:08:00,2808.125,1089900.0,1242905.0,1712.85,8729.25,106854500.0
2290,2020-05-04 17:09:00,2808.875,1089940.0,1242905.0,1713.1,8732.5,106849000.0
2291,2020-05-04 17:10:00,2805.625,1090110.0,1242900.0,1712.3000000000006,8721.5,106831500.0
2292,2020-05-04 17:11:00,2803.125,1089825.0,1242605.0,1712.35,8713.5,106838000.0
2293,2020-05-04 17:12:00,2802.875,1089825.0,1242580.0,1712.55,8711.125,106837500.0
2294,2020-05-04 17:13:00,2803.875,1089995.0,1242750.0,1712.55,8716.375,106835000.0
2295,2020-05-04 17:14:00,2804.375,1090045.0,1243050.0,1712.1,8715.5,106834500.0
2296,2020-05-04 17:15:00,2804.875,1089845.0,1242895.0,1712.4,8716.0,106843500.0
2297,2020-05-04 17:16:00,2802.875,1089805.0,1242850.0,1711.9,8709.125,106849000.0
2298,2020-05-04 17:17:00,2800.625,1089920.0,1242950.0,1712.1,8705.75,106849000.0
2299,2020-05-04 17:18:00,2801.375,1089985.0,1243050.0,1712.6,8708.25,106841500.0
2300,2020-05-04 17:19:00,2801.375,1089810.0,1242805.0,1711.3000000000006,8708.875,106840500.0
2301,2020-05-04 17:20:00,2801.875,1089765.0,1242680.0,1711.8000000000006,8710.5,106849500.0
2302,2020-05-04 17:21:00,2801.375,1089815.0,1242950.0,1712.1,8708.875,106852000.0
2303,2020-05-04 17:22:00,2801.875,1089985.0,1243195.0,1712.6,8711.25,106843500.0
2304,2020-05-04 17:23:00,2802.625,1089870.0,1243150.0,1712.6999999999994,8713.75,106846500.0
2305,2020-05-04 17:24:00,2802.875,1090020.0,1243350.0,1712.1999999999994,8715.75,106838000.0
2306,2020-05-04 17:25:00,2803.125,1090140.0,1243405.0,1712.1999999999994,8715.5,106843500.0
2307,2020-05-04 17:26:00,2803.875,1090240.0,1243350.0,1711.6999999999994,8718.5,106839000.0
2308,2020-05-04 17:27:00,2804.875,1090250.0,1243450.0,1712.6,8721.25,106838000.0
2309,2020-05-04 17:28:00,2804.5,1090290.0,1243550.0,1713.15,8719.875,106830500.0
2310,2020-05-04 17:29:00,2804.375,1090225.0,1243305.0,1712.6999999999994,8719.5,106826500.0
2311,2020-05-04 17:30:00,2805.625,1090375.0,1243505.0,1712.6999999999994,8724.0,106826500.0
2312,2020-05-04 17:31:00,2806.125,1090595.0,1243650.0,1713.4,8726.5,106823500.0
2313,2020-05-04 17:32:00,2805.875,1090325.0,1243495.0,1714.5,8728.25,106812500.0
2314,2020-05-04 17:33:00,2806.5,1090275.0,1243350.0,1714.15,8730.375,106823500.0
2315,2020-05-04 17:34:00,2806.625,1090375.0,1243550.0,1714.55,8730.375,106823500.0
2316,2020-05-04 17:35:00,2807.125,1090375.0,1243550.0,1714.4,8731.5,106812500.0
2317,2020-05-04 17:36:00,2806.375,1090345.0,1243450.0,1714.25,8729.5,106812500.0
2318,2020-05-04 17:37:00,2806.875,1090325.0,1243450.0,1714.5,8730.375,106823000.0
2319,2020-05-04 17:38:00,2807.125,1090225.0,1243350.0,1714.4,8730.875,106823000.0
2320,2020-05-04 17:39:00,2806.125,1089995.0,1243150.0,1714.3000000000006,8728.0,106813000.0
2321,2020-05-04 17:40:00,2805.625,1089900.0,1243150.0,1714.1999999999994,8726.25,106814500.0
2322,2020-05-04 17:41:00,2806.625,1089895.0,1243205.0,1714.0,8728.875,106818000.0
2323,2020-05-04 17:42:00,2806.625,1089850.0,1243350.0,1714.0,8728.75,106818500.0
2324,2020-05-04 17:43:00,2806.375,1089845.0,1243250.0,1713.5,8727.375,106817500.0
2325,2020-05-04 17:44:00,2805.875,1089900.0,1243150.0,1713.8000000000006,8727.0,106807000.0
2326,2020-05-04 17:45:00,2806.125,1089945.0,1243295.0,1713.8000000000006,8726.5,106806500.0
2327,2020-05-04 17:46:00,2806.625,1089995.0,1243500.0,1714.45,8728.5,106809500.0
2328,2020-05-04 17:47:00,2808.375,1090145.0,1243650.0,1714.9,8733.75,106806000.0
2329,2020-05-04 17:48:00,2808.125,1090145.0,1243750.0,1715.0,8733.875,106790500.0
2330,2020-05-04 17:49:00,2809.125,1090145.0,1244050.0,1714.8000000000006,8737.875,106772500.0
2331,2020-05-04 17:50:00,2808.875,1090245.0,1243955.0,1715.1,8736.875,106755500.0
2332,2020-05-04 17:51:00,2809.125,1090325.0,1244000.0,1714.85,8736.75,106766000.0
2333,2020-05-04 17:52:00,2809.625,1090325.0,1244100.0,1716.0,8738.5,106766000.0
2334,2020-05-04 17:53:00,2809.875,1090295.0,1244150.0,1716.1,8739.5,106778000.0
2335,2020-05-04 17:54:00,2809.375,1090150.0,1244000.0,1716.4,8740.0,106778500.0
2336,2020-05-04 17:55:00,2810.625,1090225.0,1244150.0,1716.6999999999994,8744.0,106760500.0
2337,2020-05-04 17:56:00,2810.875,1090175.0,1243885.0,1715.9499999999994,8742.5,106760500.0
2338,2020-05-04 17:57:00,2810.375,1090280.0,1243750.0,1716.3000000000006,8742.0,106760500.0
2339,2020-05-04 17:58:00,2810.375,1090225.0,1243650.0,1716.3000000000006,8742.5,106774000.0
2340,2020-05-04 17:59:00,2810.875,1090205.0,1243795.0,1716.85,8745.875,106780000.0
2341,2020-05-04 18:00:00,2810.375,1090375.0,1243750.0,1716.85,8742.25,106761500.0
2342,2020-05-04 18:01:00,2810.125,1090480.0,1244100.0,1717.3000000000006,8740.5,106765500.0
2343,2020-05-04 18:02:00,2810.875,1090505.0,1244050.0,1717.3000000000006,8741.625,106763500.0
2344,2020-05-04 18:03:00,2810.125,1090425.0,1243900.0,1716.95,8739.5,106765500.0
2345,2020-05-04 18:04:00,2810.625,1090475.0,1243950.0,1717.0,8738.75,106773000.0
2346,2020-05-04 18:05:00,2811.125,1090400.0,1243895.0,1717.0,8741.25,106777000.0
2347,2020-05-04 18:06:00,2810.375,1090505.0,1243950.0,1717.45,8736.375,106761500.0
2348,2020-05-04 18:07:00,2809.125,1090405.0,1243950.0,1716.85,8735.75,106765500.0
2349,2020-05-04 18:08:00,2809.875,1090375.0,1244050.0,1715.15,8737.5,106770500.0
2350,2020-05-04 18:09:00,2808.875,1090445.0,1244150.0,1713.8000000000006,8735.5,106770500.0
2351,2020-05-04 18:10:00,2810.625,1090375.0,1244105.0,1712.3000000000006,8742.0,106776500.0
2352,2020-05-04 18:11:00,2813.375,1090400.0,1244055.0,1712.5,8750.5,106771500.0
2353,2020-05-04 18:12:00,2813.875,1090275.0,1243960.0,1712.5,8752.75,106772500.0
2354,2020-05-04 18:13:00,2813.125,1090195.0,1243910.0,1712.15,8751.625,106775000.0
2355,2020-05-04 18:14:00,2813.375,1090145.0,1243800.0,1711.5500000000006,8751.25,106778500.0
2356,2020-05-04 18:15:00,2813.625,1090145.0,1243750.0,1709.5,8751.0,106790000.0
2357,2020-05-04 18:16:00,2813.125,1090075.0,1243740.0,1711.3000000000006,8748.5,106787000.0
2358,2020-05-04 18:17:00,2813.875,1090145.0,1243755.0,1713.0,8750.875,106776000.0
2359,2020-05-04 18:18:00,2813.625,1090045.0,1243760.0,1712.9,8749.5,106780500.0
2360,2020-05-04 18:19:00,2813.625,1090175.0,1243960.0,1712.9,8750.0,106777500.0
2361,2020-05-04 18:20:00,2812.875,1090150.0,1243900.0,1713.4,8748.25,106764500.0
2362,2020-05-04 18:21:00,2813.125,1090050.0,1244065.0,1713.3000000000006,8749.0,106773000.0
2363,2020-05-04 18:22:00,2813.375,1090050.0,1244140.0,1713.6999999999994,8748.0,106767500.0
2364,2020-05-04 18:23:00,2813.125,1090075.0,1243855.0,1713.65,8747.5,106774000.0
2365,2020-05-04 18:24:00,2813.125,1090055.0,1243850.0,1713.0,8747.125,106773000.0
2366,2020-05-04 18:25:00,2812.125,1090205.0,1243950.0,1713.5,8744.75,106765500.0
2367,2020-05-04 18:26:00,2812.375,1090250.0,1244095.0,1713.1,8747.125,106765500.0
2368,2020-05-04 18:27:00,2812.375,1090225.0,1243950.0,1713.9,8748.75,106769500.0
2369,2020-05-04 18:28:00,2810.875,1090200.0,1243905.0,1713.9,8745.875,106771500.0
2370,2020-05-04 18:29:00,2811.875,1090205.0,1243960.0,1713.9,8749.0,106770000.0
2371,2020-05-04 18:30:00,2813.125,1090205.0,1244155.0,1714.1,8752.75,106765000.0
2372,2020-05-04 18:31:00,2813.875,1090285.0,1244255.0,1714.1,8755.375,106748000.0
2373,2020-05-04 18:32:00,2814.625,1090355.0,1244300.0,1713.9,8756.25,106740500.0
2374,2020-05-04 18:33:00,2814.125,1090255.0,1244160.0,1714.1,8754.125,106748000.0
2375,2020-05-04 18:34:00,2810.875,1090180.0,1243850.0,1713.1999999999994,8744.875,106753000.0
2376,2020-05-04 18:35:00,2809.625,1090205.0,1243655.0,1713.1999999999994,8740.25,106762000.0
2377,2020-05-04 18:36:00,2809.875,1090190.0,1243615.0,1712.55,8742.0,106765000.0
2378,2020-05-04 18:37:00,2809.375,1090200.0,1243550.0,1712.6,8741.375,106761500.0
2379,2020-05-04 18:38:00,2809.875,1090215.0,1243650.0,1713.25,8742.375,106748500.0
2380,2020-05-04 18:39:00,2808.125,1090205.0,1243650.0,1713.1999999999994,8737.25,106747500.0
2381,2020-05-04 18:40:00,2808.375,1090305.0,1243850.0,1713.6,8738.0,106738500.0
2382,2020-05-04 18:41:00,2808.875,1090330.0,1243715.0,1713.6999999999994,8738.75,106752500.0
2383,2020-05-04 18:42:00,2809.375,1090300.0,1243695.0,1713.8000000000006,8742.625,106741500.0
2384,2020-05-04 18:43:00,2809.875,1090305.0,1243550.0,1713.4499999999994,8743.5,106753500.0
2385,2020-05-04 18:44:00,2808.875,1090300.0,1243520.0,1713.6,8739.75,106762500.0
2386,2020-05-04 18:45:00,2812.125,1090225.0,1243650.0,1713.5,8749.5,106759000.0
2387,2020-05-04 18:46:00,2812.875,1090250.0,1243695.0,1713.6,8750.25,106757500.0
2388,2020-05-04 18:47:00,2813.125,1090205.0,1243795.0,1713.55,8751.75,106752500.0
2389,2020-05-04 18:48:00,2814.125,1090205.0,1243850.0,1713.6,8754.375,106749500.0
2390,2020-05-04 18:49:00,2815.875,1090205.0,1243750.0,1713.6999999999994,8759.5,106754000.0
2391,2020-05-04 18:50:00,2819.125,1090300.0,1244205.0,1713.8000000000006,8766.75,106750000.0
2392,2020-05-04 18:51:00,2817.875,1090275.0,1244005.0,1713.3000000000006,8765.0,106749500.0
2393,2020-05-04 18:52:00,2817.375,1090300.0,1244050.0,1713.1999999999994,8763.25,106754000.0
2394,2020-05-04 18:53:00,2817.125,1090350.0,1244050.0,1713.9,8763.5,106759000.0
2395,2020-05-04 18:54:00,2817.625,1090300.0,1243950.0,1713.8000000000006,8765.5,106759000.0
2396,2020-05-04 18:55:00,2818.375,1090550.0,1244250.0,1713.9,8767.0,106755500.0
2397,2020-05-04 18:56:00,2817.625,1090705.0,1244050.0,1713.8000000000006,8764.125,106749000.0
2398,2020-05-04 18:57:00,2818.625,1090600.0,1244050.0,1713.9,8768.0,106753500.0
2399,2020-05-04 18:58:00,2818.875,1090900.0,1244200.0,1714.6,8770.25,106738000.0
2400,2020-05-04 18:59:00,2821.375,1090705.0,1244100.0,1715.5,8775.75,106726500.0
2401,2020-05-04 19:00:00,2820.625,1090650.0,1244155.0,1715.05,8772.75,106730000.0
2402,2020-05-04 19:01:00,2819.625,1090800.0,1244450.0,1714.9,8771.75,106721000.0
2403,2020-05-04 19:02:00,2820.375,1090650.0,1244250.0,1714.9,8771.5,106727500.0
2404,2020-05-04 19:03:00,2820.625,1090650.0,1244195.0,1715.1999999999994,8772.5,106704000.0
2405,2020-05-04 19:04:00,2821.125,1090650.0,1244250.0,1715.6999999999994,8774.0,106712000.0
2406,2020-05-04 19:05:00,2819.375,1090650.0,1244350.0,1715.25,8770.0,106715500.0
2407,2020-05-04 19:06:00,2820.625,1090600.0,1244200.0,1714.8000000000006,8771.75,106738500.0
